timeStamp,precip,temp
2014-03-11 13:00:00,0.0000,59.3500
2014-03-11 14:00:00,0.0000,61.1500
2014-03-11 15:00:00,0.0000,61.7300
2014-03-11 16:00:00,0.0000,61.9400
2014-03-11 17:00:00,0.0000,62.4000
2014-03-11 18:00:00,0.0000,61.2100
2014-03-11 19:00:00,0.0000,61.3200
2014-03-11 20:00:00,0.0000,58.6800
2014-03-11 21:00:00,0.0000,57.1900
2014-03-11 22:00:00,0.0000,53.3500
2014-03-11 23:00:00,0.0000,52.9700
2014-03-12 00:00:00,0.0000,51.4500
2014-03-12 01:00:00,0.0000,50.5000
2014-03-12 02:00:00,0.0000,48.3700
2014-03-12 03:00:00,0.0000,46.7400
2014-03-12 04:00:00,0.0000,45.7300
2014-03-12 05:00:00,0.0000,45.2000
2014-03-12 06:00:00,0.0000,44.0800
2014-03-12 07:00:00,0.0000,43.3000
2014-03-12 08:00:00,0.0000,42.9300
2014-03-12 09:00:00,0.0000,44.1000
2014-03-12 10:00:00,0.0000,46.0200
2014-03-12 11:00:00,0.0000,46.9400
2014-03-12 12:00:00,0.0000,52.0300
2014-03-12 13:00:00,0.0000,50.8800
2014-03-12 14:00:00,0.0000,51.5800
2014-03-12 15:00:00,0.0000,51.0200
2014-03-12 16:00:00,0.0000,52.2200
2014-03-12 17:00:00,0.0065,51.0100
2014-03-12 18:00:00,0.0661,51.0300
2014-03-12 19:00:00,0.0457,50.2200
2014-03-12 20:00:00,0.0208,48.9700
2014-03-12 21:00:00,0.0531,50.0600
2014-03-12 22:00:00,0.0492,48.1600
2014-03-12 23:00:00,0.0327,41.6700
2014-03-13 00:00:00,0.0000,35.8000
2014-03-13 01:00:00,0.0000,32.3400
2014-03-13 02:00:00,0.0000,28.1100
2014-03-13 03:00:00,0.0000,25.9700
2014-03-13 04:00:00,0.0000,23.3600
2014-03-13 05:00:00,0.0000,21.8200
2014-03-13 06:00:00,0.0000,20.3600
2014-03-13 07:00:00,0.0000,19.3400
2014-03-13 08:00:00,0.0000,19.1900
2014-03-13 09:00:00,0.0000,19.8700
2014-03-13 10:00:00,0.0000,20.2600
2014-03-13 11:00:00,0.0000,20.7500
2014-03-13 12:00:00,0.0000,21.4700
2014-03-13 13:00:00,0.0035,22.8100
2014-03-13 14:00:00,0.0000,24.3500
2014-03-13 15:00:00,0.0000,26.5600
2014-03-13 16:00:00,0.0000,27.4700
2014-03-13 17:00:00,0.0000,27.4200
2014-03-13 18:00:00,0.0000,27.1900
2014-03-13 19:00:00,0.0000,26.0000
2014-03-13 20:00:00,0.0000,25.1200
2014-03-13 21:00:00,0.0000,24.8600
2014-03-13 22:00:00,0.0000,23.5100
2014-03-13 23:00:00,0.0000,23.1200
2014-03-14 00:00:00,0.0000,22.8600
2014-03-14 01:00:00,0.0000,22.3100
2014-03-14 02:00:00,0.0000,22.5100
2014-03-14 03:00:00,0.0000,22.8100
2014-03-14 04:00:00,0.0000,23.1200
2014-03-14 05:00:00,0.0000,23.2700
2014-03-14 06:00:00,0.0000,23.8100
2014-03-14 07:00:00,0.0000,23.7800
2014-03-14 08:00:00,0.0000,25.5100
2014-03-14 09:00:00,0.0000,28.0300
2014-03-14 10:00:00,0.0000,29.3600
2014-03-14 11:00:00,0.0000,31.4100
2014-03-14 12:00:00,0.0000,32.7600
2014-03-14 13:00:00,0.0000,35.6600
2014-03-14 14:00:00,0.0000,38.5700
2014-03-14 15:00:00,0.0000,41.1800
2014-03-14 16:00:00,0.0000,43.0100
2014-03-14 17:00:00,0.0000,42.8300
2014-03-14 18:00:00,0.0000,41.3400
2014-03-14 19:00:00,0.0000,40.3500
2014-03-14 20:00:00,0.0000,39.9300
2014-03-14 21:00:00,0.0000,40.1000
2014-03-14 22:00:00,0.0000,39.2400
2014-03-14 23:00:00,0.0000,39.6800
2014-03-15 00:00:00,0.0000,40.7000
2014-03-15 01:00:00,0.0000,41.2500
2014-03-15 02:00:00,0.0000,41.9100
2014-03-15 03:00:00,0.0000,42.8300
2014-03-15 04:00:00,0.0000,43.6800
2014-03-15 05:00:00,0.0000,44.7200
2014-03-15 06:00:00,0.0000,45.4000
2014-03-15 07:00:00,0.0000,46.9900
2014-03-15 08:00:00,0.0000,47.5200
2014-03-15 09:00:00,0.0000,48.4600
2014-03-15 10:00:00,0.0000,50.1000
2014-03-15 11:00:00,0.0000,52.6800
2014-03-15 12:00:00,0.0000,54.7700
2014-03-15 13:00:00,0.0000,55.4100
2014-03-15 14:00:00,0.0000,54.6900
2014-03-15 15:00:00,0.0000,55.3500
2014-03-15 16:00:00,0.0000,55.5900
2014-03-15 17:00:00,0.0000,54.5700
2014-03-15 18:00:00,0.0000,53.6600
2014-03-15 19:00:00,0.0000,53.1800
2014-03-15 20:00:00,0.0000,52.3200
2014-03-15 21:00:00,0.0000,50.7800
2014-03-15 22:00:00,0.0000,48.4600
2014-03-15 23:00:00,0.0000,46.8400
2014-03-16 00:00:00,0.0000,44.3000
2014-03-16 01:00:00,0.0000,42.2400
2014-03-16 02:00:00,0.0000,40.2400
2014-03-16 03:00:00,0.0000,38.8600
2014-03-16 04:00:00,0.0000,36.6600
2014-03-16 05:00:00,0.0000,35.0000
2014-03-16 06:00:00,0.0000,33.1200
2014-03-16 07:00:00,0.0000,31.3100
2014-03-16 08:00:00,0.0000,31.1900
2014-03-16 09:00:00,0.0000,31.1900
2014-03-16 10:00:00,0.0000,31.3700
2014-03-16 11:00:00,0.0000,32.2600
2014-03-16 12:00:00,0.0000,32.8000
2014-03-16 13:00:00,0.0000,34.3500
2014-03-16 14:00:00,0.0000,34.9300
2014-03-16 15:00:00,0.0000,35.2600
2014-03-16 16:00:00,0.0000,35.7300
2014-03-16 17:00:00,0.0000,35.0500
2014-03-16 18:00:00,0.0000,34.1900
2014-03-16 19:00:00,0.0000,33.5400
2014-03-16 20:00:00,0.0000,33.0700
2014-03-16 21:00:00,0.0000,32.1900
2014-03-16 22:00:00,0.0000,32.1900
2014-03-16 23:00:00,0.0000,31.6800
2014-03-17 00:00:00,0.0000,31.6000
2014-03-17 01:00:00,0.0000,30.1800
2014-03-17 02:00:00,0.0000,28.7100
2014-03-17 03:00:00,0.0000,27.1800
2014-03-17 04:00:00,0.0000,26.4000
2014-03-17 05:00:00,0.0000,25.3200
2014-03-17 06:00:00,0.0000,24.6600
2014-03-17 07:00:00,0.0000,24.0100
2014-03-17 08:00:00,0.0000,24.0100
2014-03-17 09:00:00,0.0000,24.0100
2014-03-17 10:00:00,0.0000,24.5400
2014-03-17 11:00:00,0.0000,25.8300
2014-03-17 12:00:00,0.0000,26.8300
2014-03-17 13:00:00,0.0000,27.6100
2014-03-17 14:00:00,0.0000,28.9500
2014-03-17 15:00:00,0.0000,30.3900
2014-03-17 16:00:00,0.0000,30.7600
2014-03-17 17:00:00,0.0000,31.7600
2014-03-17 18:00:00,0.0000,31.7600
2014-03-17 19:00:00,0.0000,32.2400
2014-03-17 20:00:00,0.0000,32.4400
2014-03-17 21:00:00,0.0000,32.4400
2014-03-17 22:00:00,0.0000,31.8800
2014-03-17 23:00:00,0.0000,31.8800
2014-03-18 00:00:00,0.0000,31.0400
2014-03-18 01:00:00,0.0000,30.6200
2014-03-18 02:00:00,0.0000,29.6200
2014-03-18 03:00:00,0.0000,29.4300
2014-03-18 04:00:00,0.0000,28.9300
2014-03-18 05:00:00,0.0000,28.3200
2014-03-18 06:00:00,0.0000,27.7700
2014-03-18 07:00:00,0.0000,28.1300
2014-03-18 08:00:00,0.0000,28.4400
2014-03-18 09:00:00,0.0000,31.0800
2014-03-18 10:00:00,0.0000,32.3400
2014-03-18 11:00:00,0.0000,32.7000
2014-03-18 12:00:00,0.0000,33.3600
2014-03-18 13:00:00,0.0000,34.8700
2014-03-18 14:00:00,0.0000,36.5300
2014-03-18 15:00:00,0.0000,38.0700
2014-03-18 16:00:00,0.0000,39.1400
2014-03-18 17:00:00,0.0000,38.8700
2014-03-18 18:00:00,0.0000,39.0700
2014-03-18 19:00:00,0.0000,37.8100
2014-03-18 20:00:00,0.0000,36.6300
2014-03-18 21:00:00,0.0000,35.4400
2014-03-18 22:00:00,0.0000,35.4700
2014-03-18 23:00:00,0.0000,34.2300
2014-03-19 00:00:00,0.0000,33.7400
2014-03-19 01:00:00,0.0000,33.3500
2014-03-19 02:00:00,0.0000,32.4900
2014-03-19 03:00:00,0.0000,32.3700
2014-03-19 04:00:00,0.0000,32.0400
2014-03-19 05:00:00,0.0000,32.1800
2014-03-19 06:00:00,0.0000,31.6900
2014-03-19 07:00:00,0.0000,32.1800
2014-03-19 08:00:00,0.0000,33.1800
2014-03-19 09:00:00,0.0000,34.7100
2014-03-19 10:00:00,0.0000,36.2400
2014-03-19 11:00:00,0.0000,37.3900
2014-03-19 12:00:00,0.0000,37.9500
2014-03-19 13:00:00,0.0000,39.1400
2014-03-19 14:00:00,0.0000,40.0700
2014-03-19 15:00:00,0.0000,43.5200
2014-03-19 16:00:00,0.0000,42.2900
2014-03-19 17:00:00,0.0169,41.1200
2014-03-19 18:00:00,0.0035,41.2300
2014-03-19 19:00:00,0.0104,41.1800
2014-03-19 20:00:00,0.0000,41.5300
2014-03-19 21:00:00,0.0139,42.3400
2014-03-19 22:00:00,0.0931,45.0000
2014-03-19 23:00:00,0.2253,42.3800
2014-03-20 00:00:00,0.3341,41.9400
2014-03-20 01:00:00,0.0596,41.4400
2014-03-20 02:00:00,0.0000,40.3200
2014-03-20 03:00:00,0.0000,39.7600
2014-03-20 04:00:00,0.0000,40.0500
2014-03-20 05:00:00,0.0000,40.1500
2014-03-20 06:00:00,0.0000,41.2600
2014-03-20 07:00:00,0.0000,42.0600
2014-03-20 08:00:00,0.0000,42.9200
2014-03-20 09:00:00,0.0000,43.5700
2014-03-20 10:00:00,0.0000,45.5700
2014-03-20 11:00:00,0.0000,48.3200
2014-03-20 12:00:00,0.0000,49.5200
2014-03-20 13:00:00,0.0000,50.3200
2014-03-20 14:00:00,0.0000,50.5700
2014-03-20 15:00:00,0.0000,51.4700
2014-03-20 16:00:00,0.0000,51.0500
2014-03-20 17:00:00,0.0000,50.8600
2014-03-20 18:00:00,0.0000,50.0000
2014-03-20 19:00:00,0.0000,48.3200
2014-03-20 20:00:00,0.0000,46.4600
2014-03-20 21:00:00,0.0000,45.0100
2014-03-20 22:00:00,0.0000,43.4600
2014-03-20 23:00:00,0.0000,42.1000
2014-03-21 00:00:00,0.0000,41.6600
2014-03-21 01:00:00,0.0000,40.8000
2014-03-21 02:00:00,0.0000,40.4700
2014-03-21 03:00:00,0.0000,40.5400
2014-03-21 04:00:00,0.0000,39.9900
2014-03-21 05:00:00,0.0000,39.6800
2014-03-21 06:00:00,0.0000,39.1900
2014-03-21 07:00:00,0.0000,39.0700
2014-03-21 08:00:00,0.0000,39.2200
2014-03-21 09:00:00,0.0000,39.1900
2014-03-21 10:00:00,0.0000,40.8600
2014-03-21 11:00:00,0.0000,42.4700
2014-03-21 12:00:00,0.0000,43.8100
2014-03-21 13:00:00,0.0000,45.6600
2014-03-21 14:00:00,0.0000,47.8700
2014-03-21 15:00:00,0.0000,48.3700
2014-03-21 16:00:00,0.0000,49.5400
2014-03-21 17:00:00,0.0000,49.3600
2014-03-21 18:00:00,0.0000,49.6700
2014-03-21 19:00:00,0.0000,48.8600
2014-03-21 20:00:00,0.0000,47.4700
2014-03-21 21:00:00,0.0000,45.4800
2014-03-21 22:00:00,0.0000,44.8700
2014-03-21 23:00:00,0.0000,43.7100
2014-03-22 00:00:00,0.0000,41.2000
2014-03-22 01:00:00,0.0000,40.9600
2014-03-22 02:00:00,0.0000,39.7500
2014-03-22 03:00:00,0.0000,39.6600
2014-03-22 04:00:00,0.0000,39.5700
2014-03-22 05:00:00,0.0000,39.8100
2014-03-22 06:00:00,0.0000,40.4100
2014-03-22 07:00:00,0.0000,42.3200
2014-03-22 08:00:00,0.0000,43.7200
2014-03-22 09:00:00,0.0000,45.7300
2014-03-22 10:00:00,0.0000,47.1900
2014-03-22 11:00:00,0.0000,50.8200
2014-03-22 12:00:00,0.0000,51.3400
2014-03-22 13:00:00,0.0000,52.9600
2014-03-22 14:00:00,0.0000,57.2100
2014-03-22 15:00:00,0.0000,59.9900
2014-03-22 16:00:00,0.0000,60.5700
2014-03-22 17:00:00,0.0000,61.3300
2014-03-22 18:00:00,0.0000,61.6300
2014-03-22 19:00:00,0.0000,59.8400
2014-03-22 20:00:00,0.0000,56.2200
2014-03-22 21:00:00,0.0000,52.1200
2014-03-22 22:00:00,0.0000,48.2100
2014-03-22 23:00:00,0.0000,45.3500
2014-03-23 00:00:00,0.0000,43.8400
2014-03-23 01:00:00,0.0000,42.6600
2014-03-23 02:00:00,0.0000,41.1800
2014-03-23 03:00:00,0.0000,40.1200
2014-03-23 04:00:00,0.0000,39.5100
2014-03-23 05:00:00,0.0000,39.0000
2014-03-23 06:00:00,0.0000,39.0500
2014-03-23 07:00:00,0.0000,38.8600
2014-03-23 08:00:00,0.0000,39.0500
2014-03-23 09:00:00,0.0000,39.1900
2014-03-23 10:00:00,0.0000,39.1900
2014-03-23 11:00:00,0.0000,39.7300
2014-03-23 12:00:00,0.0000,40.2400
2014-03-23 13:00:00,0.0000,40.7300
2014-03-23 14:00:00,0.0000,40.9300
2014-03-23 15:00:00,0.0000,40.5900
2014-03-23 16:00:00,0.0000,39.3700
2014-03-23 17:00:00,0.0000,38.9300
2014-03-23 18:00:00,0.0000,37.4900
2014-03-23 19:00:00,0.0000,37.1900
2014-03-23 20:00:00,0.0000,35.2600
2014-03-23 21:00:00,0.0000,33.8000
2014-03-23 22:00:00,0.0000,31.9400
2014-03-23 23:00:00,0.0000,30.4900
2014-03-24 00:00:00,0.0000,28.6800
2014-03-24 01:00:00,0.0000,27.1400
2014-03-24 02:00:00,0.0000,24.9000
2014-03-24 03:00:00,0.0000,23.8200
2014-03-24 04:00:00,0.0000,23.0200
2014-03-24 05:00:00,0.0000,22.6800
2014-03-24 06:00:00,0.0000,22.1400
2014-03-24 07:00:00,0.0000,22.0200
2014-03-24 08:00:00,0.0000,22.0700
2014-03-24 09:00:00,0.0000,23.6000
2014-03-24 10:00:00,0.0000,24.3900
2014-03-24 11:00:00,0.0000,25.8200
2014-03-24 12:00:00,0.0000,27.1500
2014-03-24 13:00:00,0.0000,29.0000
2014-03-24 14:00:00,0.0000,30.4900
2014-03-24 15:00:00,0.0000,32.0000
2014-03-24 16:00:00,0.0000,33.4900
2014-03-24 17:00:00,0.0000,33.2600
2014-03-24 18:00:00,0.0000,33.0700
2014-03-24 19:00:00,0.0000,32.6800
2014-03-24 20:00:00,0.0000,31.6800
2014-03-24 21:00:00,0.0000,31.0000
2014-03-24 22:00:00,0.0000,30.4600
2014-03-24 23:00:00,0.0000,30.0000
2014-03-25 00:00:00,0.0000,29.1200
2014-03-25 01:00:00,0.0000,28.3200
2014-03-25 02:00:00,0.0000,28.0000
2014-03-25 03:00:00,0.0000,26.8200
2014-03-25 04:00:00,0.0000,26.6200
2014-03-25 05:00:00,0.0000,26.7700
2014-03-25 06:00:00,0.0000,27.1300
2014-03-25 07:00:00,0.0000,27.3600
2014-03-25 08:00:00,0.0000,28.4300
2014-03-25 09:00:00,0.0000,30.5700
2014-03-25 10:00:00,0.0000,32.6200
2014-03-25 11:00:00,0.0000,33.6100
2014-03-25 12:00:00,0.0000,35.5000
2014-03-25 13:00:00,0.0000,36.0800
2014-03-25 14:00:00,0.0000,36.4600
2014-03-25 15:00:00,0.0000,36.3100
2014-03-25 16:00:00,0.0000,36.6600
2014-03-25 17:00:00,0.0000,36.2600
2014-03-25 18:00:00,0.0000,36.2600
2014-03-25 19:00:00,0.0000,35.9300
2014-03-25 20:00:00,0.0000,35.3700
2014-03-25 21:00:00,0.0000,34.6100
2014-03-25 22:00:00,0.0000,33.9000
2014-03-25 23:00:00,0.0000,33.3700
2014-03-26 00:00:00,0.0000,33.2600
2014-03-26 01:00:00,0.0000,32.9000
2014-03-26 02:00:00,0.0000,33.2600
2014-03-26 03:00:00,0.0000,33.6800
2014-03-26 04:00:00,0.0000,33.6800
2014-03-26 05:00:00,0.0000,33.6800
2014-03-26 06:00:00,0.0000,33.1900
2014-03-26 07:00:00,0.0000,33.6800
2014-03-26 08:00:00,0.0000,33.1900
2014-03-26 09:00:00,0.0000,31.6800
2014-03-26 10:00:00,0.0000,32.0700
2014-03-26 11:00:00,0.0000,32.8300
2014-03-26 12:00:00,0.0000,34.0000
2014-03-26 13:00:00,0.0000,33.9200
2014-03-26 14:00:00,0.0000,34.1200
2014-03-26 15:00:00,0.0000,33.4800
2014-03-26 16:00:00,0.0000,33.4200
2014-03-26 17:00:00,0.0000,32.7300
2014-03-26 18:00:00,0.0000,32.7400
2014-03-26 19:00:00,0.0000,31.3500
2014-03-26 20:00:00,0.0000,29.6800
2014-03-26 21:00:00,0.0000,28.3300
2014-03-26 22:00:00,0.0000,27.6800
2014-03-26 23:00:00,0.0000,26.1900
2014-03-27 00:00:00,0.0000,25.3300
2014-03-27 01:00:00,0.0000,25.1400
2014-03-27 02:00:00,0.0000,25.0000
2014-03-27 03:00:00,0.0000,24.4900
2014-03-27 04:00:00,0.0000,24.1400
2014-03-27 05:00:00,0.0000,24.0000
2014-03-27 06:00:00,0.0000,23.6900
2014-03-27 07:00:00,0.0000,23.3000
2014-03-27 08:00:00,0.0000,24.0700
2014-03-27 09:00:00,0.0000,25.2600
2014-03-27 10:00:00,0.0000,27.2800
2014-03-27 11:00:00,0.0000,29.2900
2014-03-27 12:00:00,0.0000,32.7500
2014-03-27 13:00:00,0.0000,34.9500
2014-03-27 14:00:00,0.0000,36.6400
2014-03-27 15:00:00,0.0000,39.3200
2014-03-27 16:00:00,0.0000,40.0800
2014-03-27 17:00:00,0.0000,39.6400
2014-03-27 18:00:00,0.0000,39.3500
2014-03-27 19:00:00,0.0000,40.1700
2014-03-27 20:00:00,0.0000,40.1000
2014-03-27 21:00:00,0.0000,39.4800
2014-03-27 22:00:00,0.0000,38.5500
2014-03-27 23:00:00,0.0000,37.9200
2014-03-28 00:00:00,0.0000,37.5400
2014-03-28 01:00:00,0.0000,37.1900
2014-03-28 02:00:00,0.0000,37.4900
2014-03-28 03:00:00,0.0000,38.0500
2014-03-28 04:00:00,0.0000,38.3200
2014-03-28 05:00:00,0.0000,39.2000
2014-03-28 06:00:00,0.0000,39.6500
2014-03-28 07:00:00,0.0000,40.3700
2014-03-28 08:00:00,0.0000,42.5500
2014-03-28 09:00:00,0.0000,45.1800
2014-03-28 10:00:00,0.0000,49.2400
2014-03-28 11:00:00,0.0069,50.2800
2014-03-28 12:00:00,0.0231,49.5500
2014-03-28 13:00:00,0.0000,50.2500
2014-03-28 14:00:00,0.0000,51.6500
2014-03-28 15:00:00,0.0000,52.6000
2014-03-28 16:00:00,0.0000,53.9200
2014-03-28 17:00:00,0.0000,55.3200
2014-03-28 18:00:00,0.0000,58.4500
2014-03-28 19:00:00,0.0000,56.1600
2014-03-28 20:00:00,0.0000,56.2500
2014-03-28 21:00:00,0.0000,55.1500
2014-03-28 22:00:00,0.0035,54.4900
2014-03-28 23:00:00,0.0000,54.9500
2014-03-29 00:00:00,0.0000,53.6900
2014-03-29 01:00:00,0.0000,54.7100
2014-03-29 02:00:00,0.0000,54.8200
2014-03-29 03:00:00,0.0000,53.0800
2014-03-29 04:00:00,0.0000,51.2500
2014-03-29 05:00:00,0.0000,48.9900
2014-03-29 06:00:00,0.0000,46.9400
2014-03-29 07:00:00,0.0000,46.1700
2014-03-29 08:00:00,0.0000,48.0900
2014-03-29 09:00:00,0.0000,48.2300
2014-03-29 10:00:00,0.0000,48.1100
2014-03-29 11:00:00,0.0200,46.8800
2014-03-29 12:00:00,0.0200,46.6000
2014-03-29 13:00:00,0.0300,46.4100
2014-03-29 14:00:00,0.0661,45.7300
2014-03-29 15:00:00,0.0961,44.4300
2014-03-29 16:00:00,0.0461,44.4300
2014-03-29 17:00:00,0.0908,44.0700
2014-03-29 18:00:00,0.0716,44.4100
2014-03-29 19:00:00,0.0551,44.2900
2014-03-29 20:00:00,0.1027,44.7600
2014-03-29 21:00:00,0.0800,44.2700
2014-03-29 22:00:00,0.1339,43.6000
2014-03-29 23:00:00,0.2608,43.6000
2014-03-30 00:00:00,0.2559,43.9400
2014-03-30 01:00:00,0.1720,44.6000
2014-03-30 02:00:00,0.0980,45.1900
2014-03-30 03:00:00,0.0000,46.1600
2014-03-30 04:00:00,0.0100,46.0400
2014-03-30 05:00:00,0.0000,46.2900
2014-03-30 06:00:00,0.0131,46.1700
2014-03-30 07:00:00,0.0065,45.3800
2014-03-30 08:00:00,0.0000,44.8600
2014-03-30 09:00:00,0.0000,45.2500
2014-03-30 10:00:00,0.0000,44.1100
2014-03-30 11:00:00,0.0000,44.8600
2014-03-30 12:00:00,0.0000,45.2700
2014-03-30 13:00:00,0.0000,45.5000
2014-03-30 14:00:00,0.0000,46.2300
2014-03-30 15:00:00,0.0000,46.1800
2014-03-30 16:00:00,0.0000,45.8100
2014-03-30 17:00:00,0.0000,45.4900
2014-03-30 18:00:00,0.0000,43.9000
2014-03-30 19:00:00,0.0239,43.2400
2014-03-30 20:00:00,0.0139,42.2400
2014-03-30 21:00:00,0.0000,41.7400
2014-03-30 22:00:00,0.0035,40.8800
2014-03-30 23:00:00,0.0000,40.7400
2014-03-31 00:00:00,0.0000,40.3500
2014-03-31 01:00:00,0.0000,39.5400
2014-03-31 02:00:00,0.0035,39.3500
2014-03-31 03:00:00,0.0000,38.3300
2014-03-31 04:00:00,0.0035,38.7600
2014-03-31 05:00:00,0.0392,38.5400
2014-03-31 06:00:00,0.0000,38.3700
2014-03-31 07:00:00,0.0231,36.4900
2014-03-31 08:00:00,0.0196,36.7400
2014-03-31 09:00:00,0.0065,37.5800
2014-03-31 10:00:00,0.0000,38.4700
2014-03-31 11:00:00,0.0000,39.9900
2014-03-31 12:00:00,0.0000,42.2000
2014-03-31 13:00:00,0.0000,45.2500
2014-03-31 14:00:00,0.0000,47.2200
2014-03-31 15:00:00,0.0000,49.1800
2014-03-31 16:00:00,0.0000,52.0000
2014-03-31 17:00:00,0.0000,53.0400
2014-03-31 18:00:00,0.0000,53.1600
2014-03-31 19:00:00,0.0000,52.8100
2014-03-31 20:00:00,0.0000,51.4600
2014-03-31 21:00:00,0.0000,48.6500
2014-03-31 22:00:00,0.0000,44.0100
2014-03-31 23:00:00,0.0000,41.4900
2014-04-01 00:00:00,0.0000,40.8600
2014-04-01 01:00:00,0.0000,40.9300
2014-04-01 02:00:00,0.0000,40.4500
2014-04-01 03:00:00,0.0000,39.4900
2014-04-01 04:00:00,0.0000,38.9800
2014-04-01 05:00:00,0.0000,39.2500
2014-04-01 06:00:00,0.0000,38.8800
2014-04-01 07:00:00,0.0000,38.1700
2014-04-01 08:00:00,0.0000,39.5400
2014-04-01 09:00:00,0.0000,41.2600
2014-04-01 10:00:00,0.0000,43.8200
2014-04-01 11:00:00,0.0000,45.8500
2014-04-01 12:00:00,0.0000,47.3700
2014-04-01 13:00:00,0.0000,49.5200
2014-04-01 14:00:00,0.0000,53.3200
2014-04-01 15:00:00,0.0000,54.9800
2014-04-01 16:00:00,0.0000,56.6500
2014-04-01 17:00:00,0.0000,57.0900
2014-04-01 18:00:00,0.0000,52.0700
2014-04-01 19:00:00,0.0000,50.0300
2014-04-01 20:00:00,0.0000,47.0500
2014-04-01 21:00:00,0.0000,46.2000
2014-04-01 22:00:00,0.0000,44.6800
2014-04-01 23:00:00,0.0000,43.6100
2014-04-02 00:00:00,0.0000,43.2200
2014-04-02 01:00:00,0.0000,42.7400
2014-04-02 02:00:00,0.0000,42.3500
2014-04-02 03:00:00,0.0000,41.7200
2014-04-02 04:00:00,0.0000,41.7200
2014-04-02 05:00:00,0.0000,41.1800
2014-04-02 06:00:00,0.0000,41.7700
2014-04-02 07:00:00,0.0000,41.9100
2014-04-02 08:00:00,0.0000,42.5200
2014-04-02 09:00:00,0.0000,43.7700
2014-04-02 10:00:00,0.0000,43.4400
2014-04-02 11:00:00,0.0000,45.0900
2014-04-02 12:00:00,0.0000,46.2700
2014-04-02 13:00:00,0.0000,45.1200
2014-04-02 14:00:00,0.0000,46.9000
2014-04-02 15:00:00,0.0000,46.2400
2014-04-02 16:00:00,0.0000,46.9200
2014-04-02 17:00:00,0.0000,50.2400
2014-04-02 18:00:00,0.0000,51.6900
2014-04-02 19:00:00,0.0000,50.1700
2014-04-02 20:00:00,0.0000,48.4900
2014-04-02 21:00:00,0.0000,47.9800
2014-04-02 22:00:00,0.0000,47.7900
2014-04-02 23:00:00,0.0000,45.7300
2014-04-03 00:00:00,0.0000,44.1400
2014-04-03 01:00:00,0.0000,42.8800
2014-04-03 02:00:00,0.0000,43.4600
2014-04-03 03:00:00,0.0000,43.6100
2014-04-03 04:00:00,0.0000,44.0600
2014-04-03 05:00:00,0.0000,45.4300
2014-04-03 06:00:00,0.0000,45.6100
2014-04-03 07:00:00,0.0000,45.7500
2014-04-03 08:00:00,0.0000,46.4300
2014-04-03 09:00:00,0.0000,47.5900
2014-04-03 10:00:00,0.0000,48.6800
2014-04-03 11:00:00,0.0000,50.7300
2014-04-03 12:00:00,0.0000,53.0000
2014-04-03 13:00:00,0.0000,54.6000
2014-04-03 14:00:00,0.0000,57.3400
2014-04-03 15:00:00,0.0000,59.2400
2014-04-03 16:00:00,0.0000,61.0900
2014-04-03 17:00:00,0.0000,58.2600
2014-04-03 18:00:00,0.0000,58.6400
2014-04-03 19:00:00,0.0000,55.6100
2014-04-03 20:00:00,0.0000,52.2000
2014-04-03 21:00:00,0.0000,50.9000
2014-04-03 22:00:00,0.0000,51.3600
2014-04-03 23:00:00,0.0100,48.7500
2014-04-04 00:00:00,0.0400,47.0700
2014-04-04 01:00:00,0.0165,47.0000
2014-04-04 02:00:00,0.0035,45.4900
2014-04-04 03:00:00,0.0000,44.3800
2014-04-04 04:00:00,0.0000,43.5300
2014-04-04 05:00:00,0.0000,43.3200
2014-04-04 06:00:00,0.0000,43.3200
2014-04-04 07:00:00,0.0035,43.0900
2014-04-04 08:00:00,0.0131,43.7400
2014-04-04 09:00:00,0.0000,42.0000
2014-04-04 10:00:00,0.0000,42.8800
2014-04-04 11:00:00,0.0000,44.3800
2014-04-04 12:00:00,0.0000,44.0800
2014-04-04 13:00:00,0.0000,43.4700
2014-04-04 14:00:00,0.0000,43.0300
2014-04-04 15:00:00,0.0000,42.7600
2014-04-04 16:00:00,0.0000,41.4700
2014-04-04 17:00:00,0.0000,42.2100
2014-04-04 18:00:00,0.0065,41.1500
2014-04-04 19:00:00,0.0343,40.8300
2014-04-04 20:00:00,0.0100,40.2700
2014-04-04 21:00:00,0.0165,41.3200
2014-04-04 22:00:00,0.0100,40.3400
2014-04-04 23:00:00,0.0100,39.7600
2014-04-05 00:00:00,0.0757,40.0200
2014-04-05 01:00:00,0.0688,39.9500
2014-04-05 02:00:00,0.0000,40.2000
2014-04-05 03:00:00,0.0000,41.0500
2014-04-05 04:00:00,0.0000,40.9300
2014-04-05 05:00:00,0.0000,40.2100
2014-04-05 06:00:00,0.0000,41.2400
2014-04-05 07:00:00,0.0000,41.9400
2014-04-05 08:00:00,0.0000,43.2000
2014-04-05 09:00:00,0.0000,46.1400
2014-04-05 10:00:00,0.0000,50.5400
2014-04-05 11:00:00,0.0000,50.2200
2014-04-05 12:00:00,0.0000,49.9500
2014-04-05 13:00:00,0.0000,50.3500
2014-04-05 14:00:00,0.0000,50.3200
2014-04-05 15:00:00,0.0000,51.6200
2014-04-05 16:00:00,0.0000,52.1700
2014-04-05 17:00:00,0.0000,51.6900
2014-04-05 18:00:00,0.0000,51.1500
2014-04-05 19:00:00,0.0000,49.7200
2014-04-05 20:00:00,0.0000,47.1000
